Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,DEF,MID,FOR,Club,Transfer In,League,Player,Nation,Domestic,Europe,Pos,Age,AgeSQ,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Av Dist,FK,PK Made,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Cmp%,TotDist,PrgDist,SHCmp,SHAtt,Cmp%,MEDCmp,MEDAtt,Cmp%,LNCmp,LNAtt,Cmp%,Ast,xA,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Att,Live Ball Passes,Dead,FK,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Offside,Out,Intercepted,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Sh Goal,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl%,Past,Press,Press Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Shot,Blocks ShSv,Block Pass,Intercept,TklInt,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,CrdY,CrdR,2CrdY,Fls Comm,Fls Drawn,Offsides,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerials Won,Aeriels Lost,Won%,Matches
,22/23,Giangiacomo Magnani,"17,899","930,744","2,792,233","9,675","503,105",13.13,D,1,0,0,Hellas Verona,0,Serie A,Giangiacomo Magnani,Italy,1,1,CB,26,676,14,5,530,5.9,0,0,0,0,0,3,1,0,0,0,0,0,0.6,0.6,0,0.6,0.1,0,0.1,0.1,0.1,5,1,20,0.85,0.17,0,0,7.2,0,0,0,0.6,0.6,0.12,-0.6,-0.6,177,223,79.4,3772,1114,51,58,87.9,87,101,86.1,35,56,62.5,0,0,0,0,16,1,0,8,223,218,5,3,0,36,5,1,0,0,0,0,142,33,48,42,150,14,0,1,177,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,8,0,7,15,46.7,8,68,26,38.2,38,29,1,8,3,0,5,15,31,46,0,310,47,161,149,14,5,306,0,0,,0,0,135,783,485,5,2,0,1,1,161,158,98.1,1,38,15.5,5.9,5,60,1,9,25,4,1.36,16,11,5,0.85,0.82,7.8,9.1,-1.3,-0.22,-0.34,3,1,0,11,9,0,1,15,12,0,0,0,46,25,9,73.5,Matches
,22/23,Riccardo Sottil,"17,899","930,744","3,722,977","9,675","503,105",13.13,F,0,0,1,Fiorentina,0,Serie A,Riccardo Sottil,Italy,1,1,LW,23,529,24,14,"1,239",13.8,3,2,3,0,0,4,1,0.22,0.15,0.36,0.22,0.36,2.5,2.5,2.1,4.7,0.18,0.16,0.34,0.18,0.34,22,10,45.5,1.6,0.73,0.14,0.3,16.7,1,0,0,2.5,2.5,0.12,0.5,0.5,301,386,78,5774,864,125,142,88,139,175,79.4,35,50,70,2,2.1,-0.1,14,8,18,6,26,386,381,5,1,0,70,18,42,0,0,0,0,288,46,52,75,284,14,3,2,301,1,8,8,24,25,1.82,18,0,3,1,3,0,4,0.29,3,0,1,0,0,0,10,4,4,5,1,2,6,33.3,4,118,34,28.8,19,53,46,11,0,0,11,2,12,3,0,548,4,39,273,321,56,543,18,37,48.6,20,2,466,4676,2960,134,50,27,26,25,597,450,75.4,77,52,36.2,13.8,14,73,2,10,21,9,1.5,16,19,-3,-0.22,-0.67,20,15.9,4.1,0.3,-0.14,4,1,1,15,42,7,42,2,4,0,0,0,59,10,12,45.5,Matches
,22/23,Kaan Ayhan,"12,416","645,651","1,291,303","9,675","503,105",13.13,D,1,0,0,Sassuolo,0,Serie A,Kaan Ayhan,Turkey,0,0,CB,27,729,23,14,"1,354",15,1,0,1,0,0,2,1,0.07,0,0.07,0.07,0.07,0.3,0.3,0,0.4,0.02,0,0.02,0.02,0.02,5,1,20,0.33,0.07,0.2,1,15.7,2,0,0,0.3,0.3,0.06,0.7,0.7,788,869,90.7,17190,6225,259,271,95.6,367,391,93.9,154,195,79,0,0,0,2,63,2,0,76,869,824,45,38,0,88,38,1,0,0,0,0,705,44,120,52,758,31,3,5,788,4,12,10,3,8,0.53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,15,7,0,3,12,25,9,124,38,30.6,73,48,3,23,14,1,9,24,46,57,0,996,154,532,512,27,5,954,2,2,100,2,0,668,4105,2700,50,6,0,4,1,700,690,98.6,0,59,39.6,15,14,87,13,9,15,11,1.52,27,28,-1,-0.07,-0.02,24.4,25.9,-1.6,-0.1,0.31,2,1,0,13,5,1,1,24,9,0,1,0,123,34,32,51.5,Matches
,22/23,Tolgay Arslan,"12,416","645,651","645,651","9,675","503,105",13.13,M,0,1,0,Udinese,0,Serie A,Tolgay Arslan,Germany,0,1,CM,31,961,30,22,"1,658",18.4,1,0,1,0,0,9,0,0.05,0,0.05,0.05,0.05,1.2,1.2,1.7,2.9,0.07,0.09,0.16,0.07,0.16,23,9,39.1,1.25,0.49,0.04,0.11,21.6,1,0,0,1.2,1.2,0.05,-0.2,-0.2,547,681,80.3,9973,2507,235,273,86.1,230,265,86.8,67,106,63.2,0,1.7,-1.7,17,65,8,1,57,681,647,34,21,2,109,13,25,7,2,5,0,509,68,104,72,570,27,3,3,547,0,8,24,25,46,2.5,27,7,0,4,6,2,7,0.38,2,0,0,2,3,0,32,23,15,11,6,12,46,26.1,34,330,88,26.7,97,185,48,27,3,0,24,32,64,23,0,878,35,193,497,266,22,847,18,35,51.4,20,3,581,3458,1908,98,40,4,21,19,599,526,87.8,26,55,48.5,18.4,22,67,0,8,24,6,1.27,26,20,6,0.33,0.48,21.7,21.9,-0.2,-0.01,-0.08,9,0,0,32,42,0,25,32,23,1,0,0,186,8,12,40,Matches
,22/23,Pierre Kalulu,"12,416","645,651","1,936,954","9,675","503,105",13.13,D,1,0,0,AC Milan,0,Serie A,Pierre Kalulu,France,0,1,CB,22,484,28,21,"1,944",21.6,1,2,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,0.4,0.4,0.5,0.8,0.02,0.02,0.04,0.02,0.04,5,2,40,0.23,0.09,0.2,0.5,21.5,0,0,0,0.4,0.4,0.08,0.6,0.6,1016,1155,88,20925,6732,309,335,92.2,542,593,91.4,156,206,75.7,2,0.5,1.5,6,51,11,6,58,1155,1070,85,36,1,93,16,21,0,0,0,0,922,86,147,153,909,30,45,3,1016,5,5,20,12,23,1.06,21,0,0,1,1,0,4,0.19,3,0,0,1,0,0,64,34,42,17,5,20,26,76.9,6,361,125,34.6,179,151,31,45,16,0,29,51,115,52,0,1385,124,665,656,178,16,1302,3,9,33.3,4,1,877,5606,2642,67,24,1,16,8,887,864,97.4,17,69,56.8,21.6,21,85,18,7,22,10,2.21,35,9,26,1.2,0.47,37,16.5,20.5,0.95,0.47,4,0,0,16,8,2,21,51,34,0,0,0,189,30,37,44.8,Matches
,22/23,Filippo Bandinelli,"17,899","930,744","930,744","9,675","503,105",13.13,M,0,1,0,Empoli,0,Serie A,Filippo Bandinelli,Italy,1,1,CM,27,729,35,24,"1,955",21.7,2,3,2,0,0,10,0,0.09,0.14,0.23,0.09,0.23,2.6,2.6,3.1,5.6,0.12,0.14,0.26,0.12,0.26,40,12,30,1.84,0.55,0.05,0.17,18.5,0,0,0,2.6,2.6,0.06,-0.6,-0.6,572,756,75.7,10088,3488,285,316,90.2,217,277,78.3,59,123,48,3,3.1,-0.1,33,44,43,16,89,756,729,27,7,2,128,26,50,6,0,2,0,528,85,143,582,133,17,12,2,572,7,18,27,29,52,2.39,46,2,1,2,1,0,4,0.18,4,0,0,0,0,0,50,26,19,22,9,14,34,41.2,20,441,109,24.7,147,209,85,27,5,1,22,26,76,32,0,1035,58,238,478,403,55,1008,12,28,42.9,13,6,690,3822,2290,107,46,12,29,46,789,675,85.6,89,56,57.2,21.7,24,69,2,11,28,0,1.09,22,43,-21,-0.97,-1.03,24.5,37.4,-12.8,-0.59,-0.07,10,0,0,57,21,5,50,26,26,0,1,0,178,16,35,31.4,Matches
,22/23,Bram Nuytinck,"17,899","930,744","930,744","9,675","503,105",13.13,D,1,0,0,Udinese,0,Serie A,Bram Nuytinck,Netherlands,0,1,CB,32,1024,27,23,"2,033",22.6,1,0,1,0,0,2,0,0.04,0,0.04,0.04,0.04,1.2,1.2,0.2,1.4,0.05,0.01,0.06,0.05,0.06,10,3,30,0.44,0.13,0.1,0.33,8.1,0,0,0,1.2,1.2,0.12,-0.2,-0.2,788,927,85,17544,5268,186,205,90.7,445,484,91.9,150,224,67,0,0.2,-0.2,2,28,2,1,27,927,856,71,44,0,82,7,3,0,0,0,0,662,66,199,589,242,57,18,2,788,4,11,13,8,7,0.31,5,0,0,2,0,0,2,0.09,1,0,0,1,0,0,39,22,25,13,1,13,33,39.4,20,237,76,32.1,132,97,8,59,33,1,26,33,72,106,0,1168,278,771,406,39,19,1099,0,0,,0,0,592,2970,1414,28,2,1,1,3,678,666,98.2,4,75,59.4,22.6,23,85,17,4,21,6,1.26,37,36,1,0.04,-0.09,31.2,32.4,-1.2,-0.05,-0.19,2,0,0,17,5,0,3,33,22,0,0,0,176,37,29,56.1,Matches
,22/23,Koray Günter,"17,899","930,744","930,744","9,675","503,105",13.13,D,1,0,0,Hellas Verona,0,Serie A,Koray Günter,Germany,0,1,CB,27,729,30,29,"2,411",26.8,0,0,0,0,0,10,0,0,0,0,0,0,0.3,0.3,0.7,1,0.01,0.03,0.04,0.01,0.04,6,2,33.3,0.22,0.07,0,0,12.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1027,1228,83.6,23970,8291,256,302,84.8,517,575,89.9,242,328,73.8,0,0.7,-0.7,5,60,2,0,88,1228,1162,66,42,0,214,37,2,0,0,0,0,783,168,277,145,868,129,1,10,1027,5,22,26,12,13,0.49,11,1,0,0,0,1,0,0,0,0,0,0,0,0,35,21,19,14,2,13,27,48.1,14,234,77,32.9,131,94,9,49,22,2,27,67,102,163,1,1539,274,850,747,39,16,1475,1,2,50,2,0,715,4890,2467,49,5,1,4,6,746,724,97.1,3,80,70.5,26.8,29,82,23,1,26,2,1.47,44,42,2,0.07,-0.28,36.6,35.3,1.3,0.05,-0.09,10,0,0,44,16,1,2,67,21,0,2,1,367,117,72,61.9,Matches
,22/23,Darko Lazovic,"17,899","930,744","1,861,489","9,675","503,105",13.13,M,0,1,0,Hellas Verona,0,Serie A,Darko Lazovic,Serbia,0,1,LM,31,961,34,32,"2,766",30.7,1,7,1,0,0,2,0,0.03,0.23,0.26,0.03,0.26,3.6,3.6,5.7,9.3,0.12,0.19,0.3,0.12,0.3,46,10,21.7,1.5,0.33,0.02,0.1,17.4,1,0,0,3.6,3.6,0.08,-2.6,-2.6,1098,1543,71.2,19327,9552,482,603,79.9,503,657,76.6,98,202,48.5,7,5.7,1.3,44,88,54,14,195,1543,1281,262,11,1,175,24,93,6,3,0,0,818,404,321,239,994,47,245,7,1098,11,37,97,76,75,2.44,65,4,3,3,0,0,9,0.29,9,0,0,0,0,0,39,19,21,9,9,16,44,36.4,28,250,78,31.2,102,89,59,49,5,1,44,40,79,37,0,1824,68,389,788,756,124,1562,31,63,49.2,33,12,1068,5479,3498,173,58,35,23,20,1285,1117,86.9,114,81,80.9,30.7,32,84,19,2,45,1,1.41,55,48,7,0.23,0.37,43.6,40.2,3.4,0.11,0.19,2,0,0,15,11,11,93,40,19,0,0,0,238,17,17,50,Matches
,22/23,Maxime López,"12,416","645,651","1,936,954","9,675","503,105",13.13,M,0,1,0,Sassuolo,0,Serie A,Maxime López,France,0,1,DM,24,576,35,33,"2,938",32.6,2,1,2,0,0,14,0,0.06,0.03,0.09,0.06,0.09,1.3,1.3,2.9,4.2,0.04,0.09,0.13,0.04,0.13,16,6,37.5,0.49,0.18,0.13,0.33,21.6,0,0,0,1.3,1.3,0.08,0.7,0.7,2357,2570,91.7,40932,12376,1096,1164,94.2,1001,1066,93.9,216,268,80.6,1,2.9,-1.9,48,223,16,3,205,2570,2489,81,74,1,301,36,12,2,0,1,0,2169,189,212,298,2219,40,4,7,2357,1,13,46,21,93,2.85,82,0,5,2,1,3,7,0.21,7,0,0,0,0,0,67,45,40,23,4,30,71,42.3,41,544,167,30.7,225,271,48,42,6,2,36,59,126,44,3,2884,158,843,1803,462,27,2810,24,43,55.8,29,6,2123,12338,5907,211,66,9,29,28,2340,2257,96.5,40,84,85.9,32.6,33,88,29,2,18,0,1.34,55,56,-1,-0.03,0.16,47.1,56.8,-9.7,-0.3,-0.05,14,0,0,41,34,0,12,59,45,0,0,0,299,7,9,43.8,Matches
,22/23,Gian Marco Ferrari,"17,899","930,744","1,861,489","9,675","503,105",13.13,D,1,0,0,Sassuolo,0,Serie A,Gian Marco Ferrari,Italy,1,1,CB,30,900,36,35,"3,124",34.7,1,0,1,0,0,6,1,0.03,0,0.03,0.03,0.03,1.9,1.9,0.4,2.3,0.05,0.01,0.07,0.05,0.07,25,9,36,0.72,0.26,0.04,0.11,11.4,0,0,0,1.9,1.9,0.07,-0.9,-0.9,2015,2226,90.5,42295,15267,621,665,93.4,998,1072,93.1,352,436,80.7,0,0.4,-0.4,5,131,9,1,135,2226,2063,163,106,3,201,67,3,0,0,0,0,1735,185,306,1771,303,88,5,5,2015,3,9,38,12,21,0.6,18,0,0,2,1,0,0,0,0,0,0,0,0,0,22,11,18,4,0,12,25,48,13,184,64,34.8,114,59,11,50,29,2,21,62,84,123,1,2530,444,1432,1165,84,31,2376,6,9,66.7,6,0,1606,8030,4718,86,18,0,14,8,1786,1748,97.9,8,87,91.3,34.7,35,89,32,1,14,1,1.31,59,63,-4,-0.12,-0.72,51.5,60.9,-9.3,-0.27,0.24,6,1,1,26,39,1,3,62,11,0,0,0,329,108,50,68.4,Matches
,22/23,Rodrigo Becão,"12,416","645,651","1,291,303","9,675","503,105",13.13,D,1,0,0,Udinese,0,Serie A,Rodrigo Becão,Brazil,0,0,CB,26,676,35,35,"3,130",34.8,2,1,2,0,0,10,0,0.06,0.03,0.09,0.06,0.09,1.1,1.1,0.8,1.9,0.03,0.02,0.05,0.03,0.05,19,5,26.3,0.55,0.14,0.11,0.4,12.6,0,0,0,1.1,1.1,0.06,0.9,0.9,1114,1398,79.7,21142,7922,424,467,90.8,533,621,85.8,131,254,51.6,1,0.8,0.2,9,41,5,1,51,1398,1245,153,48,0,144,21,12,0,0,0,0,1000,124,274,87,1114,40,104,13,1114,1,28,26,28,23,0.66,16,2,1,1,3,0,1,0.03,1,0,0,0,0,0,95,72,56,35,4,40,76,52.6,36,459,189,41.2,241,188,30,53,22,1,31,59,154,105,3,1737,235,876,752,192,43,1593,5,8,62.5,5,0,942,4399,2647,64,22,2,9,10,1020,971,95.2,21,89,91.5,34.8,35,89,33,0,,0,1.34,57,49,8,0.23,1.78,48.5,45.6,2.9,0.08,0.67,10,0,0,68,49,4,12,59,72,0,1,0,268,73,38,65.8,Matches
,22/23,Janis Antiste,"11,449","595,341","2,381,364","8,869","461,180",13.04,F,0,0,1,Spezia,0,Serie A,Janis Antiste,France,0,1,CF,19,361,18,9,796,8.8,1,0,1,0,0,0,0,0.11,0,0.11,0.11,0.11,1.4,1.4,0.3,1.7,0.16,0.03,0.19,0.16,0.19,11,2,18.2,1.24,0.23,0.09,0.5,10.2,0,0,0,1.4,1.4,0.13,-0.4,-0.4,139,212,65.6,1967,412,79,112,70.5,46,64,71.9,6,15,40,0,0.3,-0.3,4,4,7,3,8,212,194,18,0,1,45,1,10,0,0,0,0,134,34,44,29,145,19,5,2,139,2,2,9,11,11,1.24,8,0,2,1,0,0,0,0,0,0,0,0,0,0,18,11,4,7,7,5,17,29.4,12,200,57,28.5,42,64,94,9,1,0,8,8,26,8,1,315,9,65,131,139,46,298,8,19,42.1,8,2,176,744,414,16,3,7,19,16,347,208,59.9,58,44,23.3,8.8,9,70,2,9,18,17,0.72,8,23,-15,-1.7,-1.18,11.6,14.3,-2.7,-0.3,0.59,0,0,0,16,6,5,10,8,11,0,0,0,40,19,21,47.5,Matches
,22/23,Kelvin Amian,"11,449","595,341","1,786,023","8,869","461,180",13.04,D,1,0,0,Spezia,0,Serie A,Kelvin Amian,France,0,1,RB,24,576,32,31,"2,646",29.4,1,1,1,0,0,9,2,0.03,0.03,0.07,0.03,0.07,2.4,2.4,1.2,3.6,0.08,0.04,0.12,0.08,0.12,26,7,26.9,0.88,0.24,0.04,0.14,14.2,0,0,0,2.4,2.4,0.09,-1.4,-1.4,900,1137,79.2,15009,6667,455,510,89.2,345,426,81,81,143,56.6,1,1.2,-0.2,13,56,12,3,69,1137,870,267,21,1,176,11,16,0,0,0,0,644,310,183,93,731,44,246,2,900,4,26,43,38,28,0.95,21,1,2,2,2,0,1,0.03,1,0,0,0,0,0,68,39,44,15,9,23,40,57.5,17,444,155,34.9,238,143,63,68,23,0,45,48,116,72,0,1453,130,597,631,300,37,1191,21,32,65.6,21,0,753,3461,1786,60,17,4,21,21,850,753,88.6,34,83,77.4,29.4,31,84,26,1,45,1,1,36,56,-20,-0.68,0.48,31.4,52.2,-20.8,-0.71,0.18,9,2,1,39,16,1,16,48,39,0,0,0,148,43,39,52.4,Matches
,22/23,Raúl Moro,"14,996","779,813","2,339,438","8,063","419,254",12.95,F,0,0,1,Lazio,0,Serie A,Raúl Moro,Spain,0,1,LW,19,361,11,1,201,2.2,0,1,0,0,0,0,0,0,0.45,0.45,0,0.45,0.3,0.3,0.2,0.5,0.14,0.11,0.24,0.14,0.24,2,1,50,0.9,0.45,0,0,12.8,0,0,0,0.3,0.3,0.15,-0.3,-0.3,75,87,86.2,1111,135,40,44,90.9,31,36,86.1,1,2,50,1,0.2,0.8,5,1,2,1,3,87,84,3,0,0,11,0,4,0,0,0,0,67,11,9,16,63,4,3,0,75,0,0,2,1,11,4.93,8,0,3,0,0,0,2,0.9,1,0,1,0,0,0,2,0,0,2,0,2,5,40,3,36,5,13.9,10,14,12,4,0,0,4,1,3,0,0,111,0,13,55,56,9,108,4,9,44.4,5,0,90,617,424,18,8,2,5,5,110,87,79.1,11,18,5.9,2.2,1,45,0,10,16,24,1.36,1,4,-3,-1.34,-1.96,1.4,2.7,-1.3,-0.57,-0.82,0,0,0,0,1,0,4,1,0,0,0,0,13,1,1,50,Matches
,22/23,Matteo Lovato,"14,996","779,813","2,339,438","8,063","419,254",12.95,D,1,0,0,Atalanta,0,Serie A,Matteo Lovato,Italy,1,1,CB,22,484,6,3,305,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0.01,0.03,0.05,0.01,0.05,1,0,0,0.3,0,0,,5.8,0,0,0,0,0,0.05,0,0,167,196,85.2,3263,1050,70,79,88.6,75,87,86.2,20,27,74.1,0,0.1,-0.1,2,9,2,0,6,196,191,5,5,0,22,3,1,0,0,0,0,150,15,31,16,156,12,0,0,167,0,3,3,2,3,0.89,3,0,0,0,0,0,1,0.3,1,0,0,0,0,0,6,3,5,1,0,2,4,50,2,42,13,31,27,13,2,3,2,0,1,6,12,6,0,224,19,89,128,22,3,219,1,3,33.3,1,0,157,649,364,12,1,0,2,1,160,157,98.1,1,51,8.9,3.4,3,82,2,3,20,9,2.33,7,3,4,1.18,0.8,4.8,3.9,0.8,0.25,-0.34,1,0,0,5,2,0,1,6,3,0,0,0,34,14,3,82.4,Matches
,22/23,Jean-Daniel Akpa Akpro,"14,996","779,813","2,339,438","8,063","419,254",12.95,M,0,1,0,Lazio,0,Serie A,Jean-Daniel Akpa Akpro,Cote d'Ivoire,0,0,CM,29,841,10,4,315,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.5,0.12,0.01,0.13,0.12,0.13,3,0,0,0.86,0,0,,18.4,0,0,0,0.4,0.4,0.14,-0.4,-0.4,92,113,81.4,1285,188,53,63,84.1,32,35,91.4,2,3,66.7,0,0,0,2,5,1,0,3,113,112,1,1,0,25,1,0,0,0,0,0,84,24,5,20,80,5,0,2,92,0,2,5,5,2,0.57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,6,9,1,3,10,30,7,105,29,27.6,24,57,24,4,2,0,2,3,19,4,0,169,9,41,97,43,1,169,7,12,58.3,8,0,118,490,242,5,4,0,4,5,133,109,82,12,32,9.2,3.5,4,62,0,6,11,21,1.5,6,8,-2,-0.57,-1.18,2.8,6.7,-3.9,-1.1,-1.43,1,0,0,14,10,0,0,3,9,0,1,0,24,7,7,50,Matches
,22/23,Ronaldo Vieira,"14,996","779,813","779,813","8,063","419,254",12.95,M,0,1,0,Sampdoria,0,Serie A,Ronaldo Vieira,England,0,1,CM,23,529,14,4,495,5.5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,1,0,0,0.18,0,0,,18,0,0,0,0.1,0.1,0.08,-0.1,-0.1,249,287,86.8,4804,951,99,112,88.4,117,124,94.4,30,46,65.2,0,0,0,0,12,2,0,10,287,272,15,11,1,50,12,0,0,0,0,0,226,32,29,43,227,8,3,0,249,0,7,10,4,4,0.73,4,0,0,0,0,0,1,0.18,1,0,0,0,0,0,10,9,5,4,1,4,13,30.8,9,99,28,28.3,43,45,11,10,3,0,7,8,18,8,1,335,17,95,225,39,3,321,3,5,60,3,0,229,1052,465,13,4,1,3,8,252,232,92.1,11,35,14.5,5.5,4,77,0,10,19,4,1.14,6,6,0,0,0.52,5.6,10.1,-4.6,-0.83,-0.31,3,0,0,12,5,0,0,8,9,0,0,0,50,8,11,42.1,Matches
,22/23,Frédéric Veseli,"14,996","779,813","779,813","8,063","419,254",12.95,D,1,0,0,Salernitana,0,Serie A,Frédéric Veseli,Albania,0,1,CB,29,841,9,8,596,6.6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,1,0,0,0.15,0,0,,23.9,0,0,0,0,0,0.04,0,0,171,203,84.2,3360,1449,67,71,94.4,78,90,86.7,24,39,61.5,0,0,0,0,10,2,2,8,203,172,31,7,0,24,5,4,0,0,0,0,121,31,51,26,144,7,24,0,171,0,4,3,2,5,0.76,2,1,2,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,0,4,9,44.4,5,55,13,23.6,33,22,0,15,5,0,10,11,18,24,0,262,37,124,132,21,0,232,3,4,75,3,0,135,613,295,9,0,0,2,0,143,140,97.9,0,66,17.4,6.6,8,73,4,1,12,10,0.56,5,15,-10,-1.51,-0.39,4.4,14.6,-10.2,-1.54,-0.96,3,1,1,6,1,0,4,11,3,0,1,0,26,7,3,70,Matches
,22/23,Miguel Veloso,"14,996","779,813","779,813","8,063","419,254",12.95,M,0,1,0,Hellas Verona,0,Serie A,Miguel Veloso,Portugal,0,1,DM,36,1296,22,17,"1,343",14.9,0,3,0,0,0,7,1,0,0.2,0.2,0,0.2,0.6,0.6,2,2.6,0.04,0.13,0.18,0.04,0.18,17,4,23.5,1.14,0.27,0,0,25,6,0,0,0.6,0.6,0.04,-0.6,-0.6,730,919,79.4,15071,4565,245,295,83.1,350,400,87.5,125,199,62.8,3,2,1,26,83,19,5,73,919,801,118,59,2,129,37,31,50,24,13,1,599,113,207,626,203,51,9,3,730,3,14,23,19,46,3.08,30,15,1,0,0,0,6,0.4,6,0,0,0,0,0,25,13,6,18,1,9,21,42.9,12,206,57,27.7,77,109,20,22,4,0,18,20,45,20,1,1042,30,210,637,265,10,922,4,5,80,4,1,574,3508,1666,57,16,3,5,9,633,605,95.6,15,61,39.3,14.9,17,73,8,5,19,3,1.5,24,25,-1,-0.07,-0.37,24.6,17.9,6.7,0.45,0.62,7,1,1,18,6,0,31,20,13,0,0,0,199,33,28,54.1,Matches
,22/23,Jerdy Schouten,"10,320","536,645","1,073,291","8,063","419,254",12.95,M,0,1,0,Bologna,0,Serie A,Jerdy Schouten,Netherlands,0,1,DM,25,625,17,16,"1,392",15.5,1,1,1,0,0,4,1,0.06,0.06,0.13,0.06,0.13,0.2,0.2,0.6,0.8,0.01,0.04,0.05,0.01,0.05,6,1,16.7,0.39,0.06,0.17,1,22.7,0,0,0,0.2,0.2,0.03,0.8,0.8,675,801,84.3,12089,3729,299,337,88.7,293,347,84.4,70,85,82.4,1,0.6,0.4,13,75,13,0,73,801,787,14,9,0,150,15,1,0,0,0,0,607,81,113,70,648,50,0,4,675,5,11,27,14,36,2.33,32,0,1,0,2,1,4,0.26,3,0,1,0,0,0,31,18,13,13,5,6,20,30,14,251,93,37.1,110,114,27,32,7,0,25,41,72,30,0,974,69,302,549,174,6,960,26,29,89.7,27,2,591,2508,994,35,15,0,23,11,652,617,94.6,19,82,40.7,15.5,16,85,12,1,28,1,1.24,15,20,-5,-0.32,-0.06,19.8,24.8,-5,-0.32,-0.1,4,1,1,20,9,0,1,41,18,0,0,0,179,30,24,55.6,Matches
,22/23,Fabio Quagliarella,"14,996","779,813","779,813","8,063","419,254",12.95,F,0,0,1,Sampdoria,0,Serie A,Fabio Quagliarella,Italy,1,1,CF,39,1521,33,19,"1,664",18.5,4,2,3,1,1,2,0,0.22,0.11,0.32,0.16,0.27,4.2,3.5,2.1,5.6,0.23,0.11,0.34,0.19,0.3,57,10,17.5,3.08,0.54,0.05,0.3,19.1,0,1,1,4.2,3.5,0.06,-0.2,-0.5,322,472,68.2,5879,1257,153,197,77.7,105,146,71.9,48,82,58.5,2,2.1,-0.1,20,23,17,5,32,472,434,38,0,0,125,28,17,0,0,0,0,264,98,110,109,315,26,2,5,322,3,9,28,30,48,2.6,33,1,6,6,1,1,7,0.38,6,0,1,0,0,0,5,3,0,4,1,0,9,0,9,294,71,24.1,54,96,144,14,1,0,13,11,16,12,0,691,14,53,327,345,78,652,16,25,64,18,2,478,1859,716,42,16,4,55,25,838,511,61,174,50,48.7,18.5,19,73,7,14,19,3,0.91,22,34,-12,-0.65,-0.39,16.5,30.4,-13.9,-0.75,-0.36,2,0,0,21,32,15,17,11,3,0,0,0,87,24,42,36.4,Matches
